keyword,memberID,memberID_type,id
lineage tracing,"10586366,10467566,40896510,80602549,80602549","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6667927149613953633
linear isometry,50007762,KAKENHI-ID,-3685739986792249133
linear motor,00290734,KAKENHI-ID,1968039714465138249
linear representation,"90272658,90272658","KAKENHI-ID,KAKENHI-ID",1122816343023834404
linguisitc enthnography,80361038,KAKENHI-ID,8828934034371028854
linguistic anthropology,"10773351,50771325","KAKENHI-ID,KAKENHI-ID",6647380565442562981
linguistic ethnography,00843799,KAKENHI-ID,7141834903803538145
linguistic phylogeny,70825596,KAKENHI-ID,1179401521224757173
linguistic proficiency,80735978,KAKENHI-ID,7535252674457567385
linguistic relativism,60350386,KAKENHI-ID,3448446048652838896
linguistic relativity,80404820,KAKENHI-ID,5988626972631681483
linguistic typology,50236593,KAKENHI-ID,7569330068774590526
linguistics,"1000032716,1000034340,5000078479,B000271819,30433692,30756094,40361240,90598426,80870071,90461491,70585786","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",9147034222007380703
linguisticsl2 learning,1000032709,RESEARCHMAP-ID,-3772416528523526591
linguisticssemantics,1000032709,RESEARCHMAP-ID,7143327628431908648
linked learning,20515895,KAKENHI-ID,-6094867939642593440
linker phosphorylation,40773388,KAKENHI-ID,-4605400860613532115
linnaean botany,60283967,KAKENHI-ID,-7469362848734156399
lipid biochemistry,1000256857,RESEARCHMAP-ID,8341621192315699813
lipid biology,30634779,KAKENHI-ID,-4935889527424819607
lipid biosynthesis,60525541,KAKENHI-ID,239044403853490664
lipid membrane,5000064203,RESEARCHMAP-ID,-1711915798278662553
lipid metabolism,"1000325244,B000004061","RESEARCHMAP-ID,RESEARCHMAP-ID",-4596727770406423668
lipid peroxidation,"5000104309,60519776,60519776","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",-7275958030548449956
lipid therapy,"90454652,90454652","KAKENHI-ID,KAKENHI-ID",8806064708178950059
lipofection,10405178,KAKENHI-ID,1762711295888623848
lipoprotein metabolism,1000032418,RESEARCHMAP-ID,-2783209913929598071
lipotoxicity,"20644959,20834964,00706707","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-6561700519738533985
liquate based cytology,50403184,KAKENHI-ID,8566795684359702933
liquefaction,5000102372,RESEARCHMAP-ID,-5683105259187509457
liquid atomization,1000371728,RESEARCHMAP-ID,-8773501638685024604
liquid based cytology,"60381513,30361017,30361017","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",2469489862137281361
liquid film thickness,"50886215,20712821","KAKENHI-ID,KAKENHI-ID",5136558277502567701
liquid handling robot,10749659,KAKENHI-ID,770577864777862785
liquid hydrogen,1000033388,RESEARCHMAP-ID,-1611940170058061051
liquid metal,5000065084,RESEARCHMAP-ID,-5580594564500793639
lishihuahistoricisation,"40748266,40748266","KAKENHI-ID,KAKENHI-ID",5844085977354549951
listenership,30573381,KAKENHI-ID,-1937347393209273811
listening advice,20597306,KAKENHI-ID,-2567944860667233103
listening and reading,80233451,KAKENHI-ID,1189794611982372565
listening comprehension,"20589006,10631476","KAKENHI-ID,KAKENHI-ID",9162452708111614334
listening difficulty,"1000032924,5000039749","RESEARCHMAP-ID,RESEARCHMAP-ID",-4348764865399751681
listening difficulty idx,80774835,KAKENHI-ID,-6146176451669164233
listening instruction,20597306,KAKENHI-ID,-4727019174081554570
listening processes,20597306,KAKENHI-ID,587695790137943392
literary adaptation,"70842441,00759970","KAKENHI-ID,KAKENHI-ID",-4933768686658648991
literary geography,"70206035,70206035,20783210,70206035","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-1920238427759474640
literary impact,60283967,KAKENHI-ID,9179171477860460014
literary space time,70206035,KAKENHI-ID,-336435863898160859
literary theory,20773188,KAKENHI-ID,5633746250789429744
literature and ethics,90632571,KAKENHI-ID,2298014535724999415
literature education,80554906,KAKENHI-ID,3640080823984816441
literature of ghosts literature of the entligtment,1000033384,RESEARCHMAP-ID,-1769430743367454573
literature review,70706499,KAKENHI-ID,-5758362224432812099
lithium,"40732144,40732144,30311525,30191042","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5758883277396187670
lithium cation,00212093,KAKENHI-ID,-8766339871695687575
lithium conductor,50791381,KAKENHI-ID,4769920035860812214
lithium ion batteries,"40640884,30835509,40720222","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",5874075481920099814
lithium ion battery,40640884,KAKENHI-ID,5115508291454712027
lithium ion sieve,30311525,KAKENHI-ID,5060561934032873018
lithium ions,30311525,KAKENHI-ID,6068699696940003823
litium ion battery,"00264838,00264838","KAKENHI-ID,KAKENHI-ID",122070775950207758
littlewood paley,20162430,KAKENHI-ID,-3884548727226889111
littlewood paley guanshu,20162430,KAKENHI-ID,-5005217349514361164
livelihood resilience,10867302,KAKENHI-ID,309131732985340107
livelihood transition,70850585,KAKENHI-ID,4935072410361860907
livelihoods,60761377,KAKENHI-ID,-316797425470851620
liver,1000032431,RESEARCHMAP-ID,3991947733077794905
liver cancer,30431399,KAKENHI-ID,2882206570627273014
liver cisshosis,50209532,KAKENHI-ID,8485661486969487065
liver disease,00831330,KAKENHI-ID,8248666849553870191
liver fibrosis,"10572175,10572175,70216878,80823525","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",646475269317833040
liver repair,10439143,KAKENHI-ID,1258919315811975161
liver resection,30271802,KAKENHI-ID,-631175440679690520
liver surgery,"6000002403,R000022279,60552982,70563485","RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID",-5383004281673446120
liver transplantation,"1000032431,6000002403,R000022279","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID",4735903913897127046
living body,40191093,KAKENHI-ID,-4280457829141952120
living heritage sites,00896920,KAKENHI-ID,1937227237101542665
living ideas,90542382,KAKENHI-ID,8995131313564490447
loading test,60623585,KAKENHI-ID,-8091098650326698571
loan loss,50584017,KAKENHI-ID,-6972738989967786648
loanword,B000219729,RESEARCHMAP-ID,3082179930187193989
local adaptation,B000306815,RESEARCHMAP-ID,-5589211963170409194
local allergic rhinitis,"00748981,00748981","KAKENHI-ID,KAKENHI-ID",8985476080498241353
local anaesthetic,40792445,KAKENHI-ID,-4357457601056523383
local behavior,80751073,KAKENHI-ID,-6990541052617840709
local binary pattern,10621849,KAKENHI-ID,-5181458583848920965
local citizenship,50638765,KAKENHI-ID,4868433470256205673
local community,"1000033184,40552336","RESEARCHMAP-ID,KAKENHI-ID",3288443600393523058
local development,20635495,KAKENHI-ID,8066448281354520374
local field potential,"20598370,80740034","KAKENHI-ID,KAKENHI-ID",-8644761880195289901
local hecke algebra,30806592,KAKENHI-ID,-3457066932641774607
local history,80817479,KAKENHI-ID,-2721496945775054556
local identity,"20635495,10727671","KAKENHI-ID,KAKENHI-ID",-8112137032019951785
local interference,"00304767,00304767","KAKENHI-ID,KAKENHI-ID",2383233050753602555
local labor market,80803056,KAKENHI-ID,5602570009338901
local national politics,20817192,KAKENHI-ID,1887872984929721155
local protein synthesis,80162965,KAKENHI-ID,-5286532107275699329
local public goods,50268819,KAKENHI-ID,-7663300401985725182
local ring,10087083,KAKENHI-ID,-7509205747441716757
local rings,10087083,KAKENHI-ID,-1762845172174079234
local risk minimization,60732229,KAKENHI-ID,-5289608705597869766
local rules and customs,80782276,KAKENHI-ID,-469841950178999759
local smoothing,"40722773,40722773","KAKENHI-ID,KAKENHI-ID",3972257018297251076
local statistics,00726127,KAKENHI-ID,848959887497829693
local strategy proofness,10750672,KAKENHI-ID,-5350316497795688067
local translation,"80162965,50615482","KAKENHI-ID,KAKENHI-ID",4813926759106895744
local uncertainty,70313674,KAKENHI-ID,5962646683704102317
local well posednes,80751073,KAKENHI-ID,-5289223975579347331
local well posedness,"80751073,80751073","KAKENHI-ID,KAKENHI-ID",7724471211203629607
locale theory,20623599,KAKENHI-ID,2849779001897593712
localized knowledge,80361038,KAKENHI-ID,6044561426573985684
locally finite,90015826,KAKENHI-ID,9042975649900036437
locally finite graph,90015826,KAKENHI-ID,757587206803563004
locating array,10805683,KAKENHI-ID,407086932012165648
location,30177084,KAKENHI-ID,822847368967741012
location accuracy,50794088,KAKENHI-ID,7302920124865515608
location awareness,10208548,KAKENHI-ID,1933137389764969818
location based ar,30411242,KAKENHI-ID,148135160152181451
location choice,30177084,KAKENHI-ID,-6814243028701360276
location privacy,60836344,KAKENHI-ID,-7281154031907490256
lock in and apoptosis,50846011,KAKENHI-ID,8303343535915622503
lock in region,30114862,KAKENHI-ID,-8660139161251090275
locomotive syndrome,"50303970,50303970,70539692","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-5846489466733316920
locomotor activity,10321704,KAKENHI-ID,4385446223164962092
locus specific chip,10550030,KAKENHI-ID,2852507612846619003
loewner heinz inequality,"60112273,50210894","KAKENHI-ID,KAKENHI-ID",-1613657725235676474
loewners theorem,"60112273,60112273","KAKENHI-ID,KAKENHI-ID",-8157046389421262924
log canonical threshold,"90338434,90338434","KAKENHI-ID,KAKENHI-ID",-4105740837228021510
log harnack inequality,50510038,KAKENHI-ID,-5837160587640301887
logarithmic form,60189587,KAKENHI-ID,-3857189028837214170
logic education,10528251,KAKENHI-ID,-5603352213444779910
logical thinking,10528251,KAKENHI-ID,-134965073592437016
logistics,"1000203087,1000252769","RESEARCHMAP-ID,RESEARCHMAP-ID",6531352485473175791
logo personality,60795508,KAKENHI-ID,-1940073357710007600
logophor,30381742,KAKENHI-ID,-7897503514042786098
london county council,50405106,KAKENHI-ID,6947419789406292447
lonely death,80330679,KAKENHI-ID,-46727114254226006
long distance anaphor,30381742,KAKENHI-ID,-2145972094413729051
long eleventh century,20188642,KAKENHI-ID,4615480898006103534
long memory,20033748,KAKENHI-ID,3539124578957995519
long qt syndrome,50589489,KAKENHI-ID,3884750272783946494
long read,30365457,KAKENHI-ID,-8357559573756468945
long read rna seq,60415156,KAKENHI-ID,6528699636211896727
long short term memory,70633501,KAKENHI-ID,-8697680361086761129
long term care,"1000163184,20467062,20467062,20467062,20467062,20467062,90885097,20805816","RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",7123814914791520012
long term care insurance,"20647987,70805259,70805259","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-452125537088518303
long term care systems,20739627,KAKENHI-ID,1307680878197840675
long term depression,40192562,KAKENHI-ID,6008288727886821992
long term facilitation,"20400898,20400898","KAKENHI-ID,KAKENHI-ID",-8724774067730782415
long term inpatients with schizophrenia,R000003589,RESEARCHMAP-ID,-1553229293665779496
long term investment,50314399,KAKENHI-ID,7078816853271664773
long term memory,"80392364,50712808","KAKENHI-ID,KAKENHI-ID",1574894593721853711
long term unemployment,00272097,KAKENHI-ID,6699378033240087230
long vision conversation,80777350,KAKENHI-ID,-3843514306498132425
long wave approximations,90118969,KAKENHI-ID,-810775799736219003
long wavelength,80774463,KAKENHI-ID,5463996198576186861
longitudinal approach,40592548,KAKENHI-ID,-2560176145183651361
longitudinal phase space,30866166,KAKENHI-ID,5334519562575396417
longitudinal research,00581779,KAKENHI-ID,8827793081452870240
loop heat pipe,20866199,KAKENHI-ID,7504639553771052356
loopfree category,70708362,KAKENHI-ID,1427391239750810360
lorraine hansberry,"60245933,60245933","KAKENHI-ID,KAKENHI-ID",-5273597667947909623
loss of control,"50733622,50733622","KAKENHI-ID,KAKENHI-ID",-8657448375244216602
loss of heterogeneity,60621159,KAKENHI-ID,3949527523025488205
loss of heterozygosity,60263307,KAKENHI-ID,-2424535925659486230
loss of virulence,40230461,KAKENHI-ID,-762339892678410500
lost opportunity,10622136,KAKENHI-ID,-6026481135758540760
lost plays,00263640,KAKENHI-ID,4556953666467534620
low alloy steel,"40127626,40127626","KAKENHI-ID,KAKENHI-ID",-1168649075927167751
low birthweight,"70724368,70724368","KAKENHI-ID,KAKENHI-ID",-4433390957721319188
low bmi japanese women,70724368,KAKENHI-ID,4377470631695170947
low carbon,30822697,KAKENHI-ID,-605984681774914938
low carbon society,"6000003640,70770262","RESEARCHMAP-ID,KAKENHI-ID",8161484989321556241
low complexity,90835886,KAKENHI-ID,6457391263314804390
low complexitydomein,70803659,KAKENHI-ID,1971500208879771948
low contrast,60725977,KAKENHI-ID,7123798208550288021
low cost,"80433720,70734391","KAKENHI-ID,KAKENHI-ID",2650678968389316709
low density lipoprotein,30412167,KAKENHI-ID,86161864186352351
low dimensional systems,80469767,KAKENHI-ID,6285480648001725959
low dimensional topology,40721840,KAKENHI-ID,-8797734493226812693
low dose,30324924,KAKENHI-ID,-1036504098376757578
low dose ct screening,"80105519,80105519","KAKENHI-ID,KAKENHI-ID",3499305628901656398
low dose radiation,30766697,KAKENHI-ID,-1639994894286389829
low dose rate radiation,30766697,KAKENHI-ID,-4718168325868181482
low fertility,20467062,KAKENHI-ID,1689803106170268133
low field effect,80526054,KAKENHI-ID,114988258818192137
low frequency,70333234,KAKENHI-ID,-4813533912534642164
low frequency vibration,"50451737,1000032997","KAKENHI-ID,RESEARCHMAP-ID",2755904985900223581
low intensity exercise,60528975,KAKENHI-ID,6005246600797317162
low level kaser therapy,30402358,KAKENHI-ID,5319480366432278227
low level laser therapy,"30402358,30402358,30822548","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-9014655422341766541
low onset potential,60837102,KAKENHI-ID,338039086648600637
low perception eias,60815538,KAKENHI-ID,-8155636032146076767
low proteasome activity,80724260,KAKENHI-ID,4835830920221966063
low reynolds,70360724,KAKENHI-ID,-3259895440698935449
low reynolds number,70462124,KAKENHI-ID,-2262309786456880243
low risk labor,90637042,KAKENHI-ID,-346758472135373676
low temperature,"80345389,40777299","KAKENHI-ID,KAKENHI-ID",-3161930731122644519
low temperature fusion,30370878,KAKENHI-ID,-2597176475398267604
low temperature physics,1000057831,RESEARCHMAP-ID,865845812429039014
low temperature plasma,60284783,KAKENHI-ID,1382045494806348528
low temperature process,"10750953,10750953","KAKENHI-ID,KAKENHI-ID",-8622446221359456179
low wtc learners,40618104,KAKENHI-ID,3109084860324618736
lower bound,00780743,KAKENHI-ID,8618783422396538720
lower bounds,"00780743,00780743","KAKENHI-ID,KAKENHI-ID",-1876782287988381422
lower extremity,50779064,KAKENHI-ID,2257678454119139216
lower extremity injury,50779064,KAKENHI-ID,4439029294220978122
lower income countries,10334616,KAKENHI-ID,2178613465693075704
lower limb function,90636383,KAKENHI-ID,4088217717215176251
lower secondary students,50509354,KAKENHI-ID,353680398739485690
lower urinary tract,80197318,KAKENHI-ID,7575569027126999119
lowerable vector field,80189307,KAKENHI-ID,602364968557428402
lowth 1762,20189773,KAKENHI-ID,5989338253302170734
loyalty,30611397,KAKENHI-ID,-4192682264720573861
lpso phase,"30264451,40156930,40156930","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-2264099549348319811
lreading recovery,10259111,KAKENHI-ID,-3586850106071383306
ls category,60213287,KAKENHI-ID,-2478241538208975382
lsm theorem,70822146,KAKENHI-ID,-5600272043583608413
lstm neural networks,70724417,KAKENHI-ID,9045586114766851285
ltp like plasticity,30555909,KAKENHI-ID,2782311975252827849
lubrication force,60301644,KAKENHI-ID,-8619259223694388652
lucasshulienorank,10196925,KAKENHI-ID,-4489656014193770881
luciferase assay,90551549,KAKENHI-ID,-5473204954247290446
lukacs,B000220978,RESEARCHMAP-ID,-2863000979126803277
lunar science,1000202620,RESEARCHMAP-ID,5628155358805403616
lung cancer,"1000221258,6000002654,6000002678,70292878,30272967,00546872,30324924,30324924,50282984,50374278,60363925,50403184,00324046,90834325,30748885,20392334,90772286","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",8361461016609449538
lung cancer ct screening,"80105519,80105519,80105519","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-790138474567154807
lung cancer screening,60232253,KAKENHI-ID,-1145580497175605539
lung cancer surgery,10636492,KAKENHI-ID,-768394057715934141
lung fibrosis,30782221,KAKENHI-ID,6773647381083720933
lung injury,1000221258,RESEARCHMAP-ID,2878622653490946180
lung related iraes,30648001,KAKENHI-ID,-7894119727329959919
luxury brands,20621759,KAKENHI-ID,-3152057044122420223
lvh typeiv ss,40223903,KAKENHI-ID,5413428174212807019
lyapunov theory,10881279,KAKENHI-ID,6795279594307507389
lymph node organization,90866336,KAKENHI-ID,1065652123975375778
lymph node ratio,70447605,KAKENHI-ID,-7879717506632946966
lymphatic,"70181641,40813928","KAKENHI-ID,KAKENHI-ID",-8734817913469659698
lymphatic draina,60238920,KAKENHI-ID,2342436633971762355
lymphatic drainage,60238920,KAKENHI-ID,-7774640920350383617
lymphatic endothelium,30557872,KAKENHI-ID,-5652447695448854957
lymphatic flow rate,40456554,KAKENHI-ID,8876002428481280598
lymphatic stomata,"60381513,60381513","KAKENHI-ID,KAKENHI-ID",-4608420980923999952
lymphatic vessel,40813928,KAKENHI-ID,-8111391984708142644
lymphedema,30714258,KAKENHI-ID,7979143510980737189
lymphoblastoid cell line,70362473,KAKENHI-ID,1731156925040374750
lymphocyte,50420360,KAKENHI-ID,8112872348019987949
lymphocyte migration,60598176,KAKENHI-ID,-500202979751741529
lymphodepletion,"50529740,50529740","KAKENHI-ID,KAKENHI-ID",6550253050160993243
lymphoid cluster,30782221,KAKENHI-ID,-6487873856887149692
lymphoma,"20452493,20451445,80451805,90637191","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4599609158653067670
lymphomatoid gastropathy,10898191,KAKENHI-ID,-2978676734910425223
lymphoscintigraphy,40456554,KAKENHI-ID,-7042895798774033138
lysolesichin,70110765,KAKENHI-ID,509353246066833913
lysosomal disease,50056909,KAKENHI-ID,-2690466755917339675
m abscessus group,80885666,KAKENHI-ID,-8539405343457772595
m csf,80548438,KAKENHI-ID,4265573842998766480
m health,80235788,KAKENHI-ID,-2782942851799105878
m learning,"70347699,70347699","KAKENHI-ID,KAKENHI-ID",-3849643551914244605
m ras,"60201696,60201696","KAKENHI-ID,KAKENHI-ID",3139473750136533765
m1 macrophage,50227922,KAKENHI-ID,3718024504182772300
m2 macrophage,"70507780,50227922,70361897,10212440","KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",-4921456878814056406
m2m communications,80404896,KAKENHI-ID,4018029751721168451
m6a methylation,"50711818,50711818","KAKENHI-ID,KAKENHI-ID",-8222431670001601091
mab phases,50431599,KAKENHI-ID,-7704838219585757400
machine design,1000033432,RESEARCHMAP-ID,-9004319899184045131
machine learning,"1000188117,1000372096,5000009344,5000078636,7000003955,7000029602,R000007022,R000028923,90601162,40620373,00531922,90601162,90601162,50750824,30750559,30599618,10570244,10249873,80463298,60325967,60325967,80760579,70401172,90712117,30725396,60604155,70724417,00443218,30599618,20287353,80597344,70510832,30896551,30898945,20899265,30725396,10824196,80867797,60851730,00844432,50868718,80394998,50706281,30244990,80144517,20392110,80730811,10511503,30599618,00756661,00756661,30345425,00824377,30747499,00830168,40645347,60813756,10837222,70633501,70633501,00336992,10343394,10270414,30729455,20829379,80754829,90761198,30773220,30814628,00813924,20791924,60779396,90626889,10708142,10631476,40805644,40805644,00448028,00448028,00448028,90785734,20550304,70757377,70757377,30725396,70765495","RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,RESEARCHMAP-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID,KAKENHI-ID",3624611676648290199
